state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,3500,3500,3500
Uttar Pradesh,Ballia,Rasda APMC,Wheat,Dara,Grade Range-3,26-12-2025 00:00,2500,2600,2565
Uttar Pradesh,Ballia,Rasda APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Grade Range-3,26-12-2025 00:00,6600,6720,6650
Uttar Pradesh,Ballia,Rasda APMC,Brinjal,Brinjal,Grade Range-3,26-12-2025 00:00,1620,1755,1670
Uttar Pradesh,Ballia,Rasda APMC,Tomato,Deshi,Grade Range-3,26-12-2025 00:00,2700,2820,2750
Uttar Pradesh,Ballia,Rasda APMC,Garlic,Average,Grade Range-3,26-12-2025 00:00,5700,5800,5765
Uttar Pradesh,Kanpur Dehat,Rura APMC,Jowar(Sorghum),Jowar ( White),FAQ,26-12-2025 00:00,3695,3710,3699
Uttar Pradesh,Kanpur Dehat,Rura APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-12-2025 00:00,6700,6735,6725
Uttar Pradesh,Balrampur,Panchpedwa APMC,Rice,III,FAQ,26-12-2025 00:00,2600,2700,2650
Uttar Pradesh,Shravasti,Payagpur APMC,Tomato,Hybrid,FAQ,26-12-2025 00:00,3800,4000,3900
Uttar Pradesh,Shravasti,Payagpur APMC,Garlic,Average,FAQ,26-12-2025 00:00,4800,5000,4900
West Bengal,Nadia,Kalyani APMC,Onion,Other,Local,26-12-2025 00:00,2000,2300,2200
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2500,2700,2600
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,26-12-2025 00:00,1500,1800,1700
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Rice,Common,FAQ,26-12-2025 00:00,3200,3400,3300
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,2500,2800,2600
West Bengal,Howrah,Uluberia APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,2400,2800,2500
West Bengal,Howrah,Uluberia APMC,Onion,Nasik,FAQ,26-12-2025 00:00,2000,2500,2200
West Bengal,Howrah,Uluberia APMC,Brinjal,Other,FAQ,26-12-2025 00:00,2200,3000,2500
West Bengal,Hooghly,Sheoraphuly APMC,Brinjal,Round/Long,FAQ,26-12-2025 00:00,2200,2600,2400
West Bengal,Hooghly,Sheoraphuly APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,3000,3600,3300
West Bengal,Hooghly,Sheoraphuly APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,26-12-2025 00:00,5600,6000,5800
Gujarat,Sabarkantha,Vadali APMC,Wheat,Other,Local,26-12-2025 00:00,2525,2605,2565
Gujarat,Sabarkantha,Vadali APMC,Soyabean,Other,Local,26-12-2025 00:00,4150,4440,4295
Gujarat,Vadodara(Baroda),Vagodiya APMC,Paddy(Common),G. R. 11,Local,26-12-2025 00:00,2369,2369,2369
Gujarat,Panchmahals,Morva Hafad APMC,Paddy(Common),Paddy,Local,26-12-2025 00:00,1300,2050,1675
Tripura,South Tripura,Barpathari APMC,Potato,Jalander,FAQ,26-12-2025 00:00,1900,2100,2000
Tripura,South Tripura,Barpathari APMC,Sweet Pumpkin,Sweet Pumpkin,Medium,26-12-2025 00:00,1900,2100,2000
Tripura,South Tripura,Barpathari APMC,Tomato,Other,Medium,26-12-2025 00:00,4900,5100,5000
Tripura,South Tripura,Barpathari APMC,Ginger(Green),Green Ginger,Medium,26-12-2025 00:00,6900,7100,7000
Tripura,South Tripura,Barpathari APMC,Cucumbar(Kheera),Cucumbar,Local,26-12-2025 00:00,3900,4100,4000
Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Tomato,Deshi,FAQ,26-12-2025 00:00,2000,3000,2600
Rajasthan,Tonk,Uniyara APMC,Wheat,Other,FAQ,26-12-2025 00:00,2530,2530,2530
Kerala,Kannur,Sreekandapuram VFPCK APMC,Banana,Nendra Bale,Grade A,26-12-2025 00:00,4900,4900,4900
West Bengal,Murshidabad,Kandi APMC,Wheat,Sonalika,FAQ,26-12-2025 00:00,2500,2600,2550
Gujarat,Kheda,Nadiyad(Piplag) APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,4400,4800,4700
Gujarat,Kheda,Nadiyad(Piplag) APMC,Lemon,Lemon,FAQ,26-12-2025 00:00,5000,5600,5200
Gujarat,Kheda,Nadiyad(Piplag) APMC,Onion,Onion,FAQ,26-12-2025 00:00,1500,1800,1600
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,26-12-2025 00:00,2000,2500,2250
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Water Melon,Water Melon,Medium,26-12-2025 00:00,1100,2100,1600
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Papaya,Papaya,Medium,26-12-2025 00:00,1000,2800,1800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Chikoos(Sapota),Sapota,Medium,26-12-2025 00:00,1400,3000,2000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mashrooms,Mashrooms,FAQ,26-12-2025 00:00,4500,7500,6000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,1000,1200,1100
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,600,1000,800
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,2000,4000,3100
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,1800,3200,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pumpkin,Other,FAQ,26-12-2025 00:00,1200,2000,1600
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Sweet Potato,Sweet Potato,FAQ,26-12-2025 00:00,1000,2200,1600
Punjab,Gurdaspur,Kalanaur APMC,Raddish,Raddish,Grade A,26-12-2025 00:00,1500,1500,1500
Kerala,Ernakulam,North Paravur APMC,Bhindi(Ladies Finger),Bhindi,Medium,26-12-2025 00:00,4500,5500,5000
Kerala,Ernakulam,North Paravur APMC,Banana - Green,Banana - Green,Medium,26-12-2025 00:00,2700,3500,3000
Kerala,Ernakulam,North Paravur APMC,Bitter gourd,Bitter Gourd,Medium,26-12-2025 00:00,5500,6500,6000
Kerala,Ernakulam,North Paravur APMC,Capsicum,Capsicum,FAQ,26-12-2025 00:00,6000,7000,6500
Kerala,Ernakulam,North Paravur APMC,Coriander(Leaves),Coriander,FAQ,26-12-2025 00:00,7000,8000,7500
Kerala,Ernakulam,North Paravur APMC,Ginger(Green),Green Ginger,Grade Range-1,26-12-2025 00:00,6500,7500,7000
Kerala,Ernakulam,North Paravur APMC,Mint(Pudina),Mint(Pudina),FAQ,26-12-2025 00:00,6000,7000,6500
Kerala,Ernakulam,North Paravur APMC,Seemebadnekai,Other,FAQ,26-12-2025 00:00,2000,3000,2500
Rajasthan,Bundi,Dei APMC,Mustard,Other,Local,26-12-2025 00:00,6300,6372,6350
Rajasthan,Bundi,Dei APMC,Soyabean,Other,Local,26-12-2025 00:00,3501,4780,4500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Green Chilli,Green Chilly,Grade A,26-12-2025 00:00,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Lemon,Lemon,Grade A,26-12-2025 00:00,2500,4000,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,26-12-2025 00:00,1000,2000,1500
Himachal Pradesh,Solan,SMY Nalagarh,Carrot,Carrot,Medium,26-12-2025 00:00,1000,1600,1300
Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,26-12-2025 00:00,1200,2200,1700
Himachal Pradesh,Solan,SMY Nalagarh,Ginger(Green),Green Ginger,Medium,26-12-2025 00:00,3000,5000,4000
Himachal Pradesh,Solan,SMY Nalagarh,Green Chilli,Other,Medium,26-12-2025 00:00,3000,5000,4000
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,26-12-2025 00:00,2500,3500,3000
Rajasthan,Dausa,Lalsot APMC,Guar,Other,Local,26-12-2025 00:00,4800,5335,5300
Himachal Pradesh,Hamirpur,SMY Nadaun,Colacasia,Other,Grade B,26-12-2025 00:00,4000,5000,4500
Himachal Pradesh,Hamirpur,SMY Nadaun,French Beans(Frasbean),Other,Grade B,26-12-2025 00:00,3500,4000,3750
Himachal Pradesh,Hamirpur,SMY Nadaun,Tomato,Other,Grade B,26-12-2025 00:00,6000,6500,6250
Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,26-12-2025 00:00,9000,15000,12000
Himachal Pradesh,Hamirpur,SMY Nadaun,Chikoos(Sapota),Other,Grade B,26-12-2025 00:00,5500,6000,5750
Himachal Pradesh,Hamirpur,SMY Nadaun,Pomegranate,Pomogranate,Grade B,26-12-2025 00:00,15000,18000,16500
Himachal Pradesh,Hamirpur,SMY Nadaun,Capsicum,Other,Grade B,26-12-2025 00:00,3500,4000,3750
West Bengal,Coochbehar,Haldibari APMC,Jute,TD-5,TD 5 (Non-FAQ),26-12-2025 00:00,8500,8700,8600
West Bengal,Jalpaiguri,Belacoba APMC,Potato,Jyoti,FAQ,26-12-2025 00:00,880,900,890
West Bengal,Jalpaiguri,Belacoba APMC,Green Chilli,Other,FAQ,26-12-2025 00:00,5300,5700,5500
Odisha,Balasore,Jaleswar APMC,Cauliflower,Cauliflower,Local,26-12-2025 00:00,1000,1200,1100
Odisha,Balasore,Jaleswar APMC,Raddish,Other,Local,26-12-2025 00:00,800,1200,1000
Odisha,Balasore,Jaleswar APMC,Tomato,Other,Local,26-12-2025 00:00,5200,5600,5400
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Raddish,Grade B,26-12-2025 00:00,1200,1400,1300
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,26-12-2025 00:00,7000,12000,10000
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,26-12-2025 00:00,3500,3600,3600
Himachal Pradesh,Kangra,SMY Baijnath,Mousambi(Sweet Lime),Mousambi,Grade B,26-12-2025 00:00,5500,5500,5500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025 00:00,5500,6000,5800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Peas Wet,Peas Wet,FAQ,26-12-2025 00:00,3000,3500,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1100,1500,1200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,26-12-2025 00:00,5500,6500,6000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,26-12-2025 00:00,1100,1300,1200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2500,3500,3000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Chikoos(Sapota),Sapota,Medium,26-12-2025 00:00,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Carrot,Carrot,FAQ,26-12-2025 00:00,1200,1400,1300
Himachal Pradesh,Mandi,SMY Takoli,Peas Wet,Other,Medium,26-12-2025 00:00,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rampur,Indian Colza(Sarson),Indian Colza(Sarson),Local,26-12-2025 00:00,2500,3000,2500
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,26-12-2025 00:00,11800,12000,11900
West Bengal,Darjeeling,Siliguri APMC,Banana,Banana - Ripe,Grade A,26-12-2025 00:00,1800,2000,1900
Uttar Pradesh,Maharajganj,Anandnagar APMC,Apple,Apple,Medium,26-12-2025 00:00,6220,6420,6320
Uttar Pradesh,Maharajganj,Anandnagar APMC,Gur(Jaggery),Other,FAQ,26-12-2025 00:00,4100,4300,4200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,26-12-2025 00:00,900,1500,1200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,26-12-2025 00:00,1500,5500,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,400,1000,600
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,26-12-2025 00:00,5000,10500,8000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Other,Local,26-12-2025 00:00,1000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sweet Potato,Sweet Potato,Local,26-12-2025 00:00,700,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,26-12-2025 00:00,700,1500,1000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,26-12-2025 00:00,2000,2500,2250
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cotton,Desi,Local,26-12-2025 00:00,7250,7505,7400
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,26-12-2025 00:00,2650,2850,2800
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Castor Seed,Castor seed,FAQ,26-12-2025 00:00,6500,6650,6625
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-12-2025 00:00,2000,3025,2700
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cummin Seed(Jeera),Other,FAQ,26-12-2025 00:00,19040,19040,19040
Gujarat,Banaskanth,Deesa(Bhildi) APMC,Cotton,Other,FAQ,26-12-2025 00:00,6755,6755,6755
Gujarat,Banaskanth,Lakhani APMC,Groundnut,Other,Local,26-12-2025 00:00,6450,6450,6450
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Onion,Local,FAQ,26-12-2025 00:00,800,1700,1550
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,Potato,Jalander,FAQ,26-12-2025 00:00,900,1000,950
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26-12-2025 00:00,2800,3500,3000
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,26-12-2025 00:00,2200,2400,2350
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,26-12-2025 00:00,600,600,600
Gujarat,Dahod,Zalod(Sanjeli) APMC,Bajra(Pearl Millet/Cumbu),Other,Grade Range-2,26-12-2025 00:00,2100,2100,2100
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,Medium,26-12-2025 00:00,1250,1500,1375
Gujarat,Devbhumi Dwarka,Bhanvad APMC,Wheat,Other,Local,26-12-2025 00:00,1800,2200,2000
Gujarat,Dahod,Jhalod APMC,Paddy(Common),Paddy,Local,26-12-2025 00:00,2500,2500,2500
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,26-12-2025 00:00,7500,7500,7500
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Paddy(Common),Other,FAQ,26-12-2025 00:00,1675,2600,2137
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-12-2025 00:00,2125,2175,2150
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Castor Seed,Other,FAQ,26-12-2025 00:00,6150,6250,6200
Gujarat,Morbi,APMC HALVAD,Cotton,Local,Local,26-12-2025 00:00,5505,7875,6900
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Kinnow,Kinnow,Medium,26-12-2025 00:00,2600,2600,2600
Kerala,Kozhikode(Calicut),Quilandy APMC,Bitter gourd,Other,FAQ,26-12-2025 00:00,6000,6500,6200
Kerala,Kozhikode(Calicut),Quilandy APMC,Coriander(Leaves),Other,FAQ,26-12-2025 00:00,5500,5700,5700
Kerala,Kozhikode(Calicut),Quilandy APMC,Ashgourd,Other,FAQ,26-12-2025 00:00,2500,2800,2700
Kerala,Kozhikode(Calicut),Quilandy APMC,Bhindi(Ladies Finger),Other,FAQ,26-12-2025 00:00,5700,6000,5800
Kerala,Kozhikode(Calicut),Quilandy APMC,Green Chilli,Other,FAQ,26-12-2025 00:00,5800,6100,6000
Rajasthan,Dausa,Mandawari APMC,Red Gram,Other,Local,26-12-2025 00:00,4900,5000,4975
Madhya Pradesh,Chhindwara,Saunsar APMC,Maize,Yellow,FAQ,26-12-2025 00:00,1450,1600,1600
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-12-2025 00:00,1800,2000,1900
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,3600,4000,3800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,1800,2000,1900
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26-12-2025 00:00,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26-12-2025 00:00,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,26-12-2025 00:00,6000,6400,6200
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Apple,American,Local,26-12-2025 00:00,15000,16000,15500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,26-12-2025 00:00,8000,9600,8800
Uttar Pradesh,Badaun,Wazirganj APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,26-12-2025 00:00,6300,7800,6400
Uttar Pradesh,Badaun,Wazirganj APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,1500,2475,1600
Punjab,Tarntaran,Tarantaran APMC,Cabbage,Cabbage,Local,26-12-2025 00:00,1000,1000,1000
Punjab,Tarntaran,Tarantaran APMC,Green Chilli,Other,Local,26-12-2025 00:00,2000,2000,2000
Punjab,Tarntaran,Tarantaran APMC,Peas Wet,Other,Local,26-12-2025 00:00,3000,3000,3000
Punjab,Tarntaran,Tarantaran APMC,Spinach,Other,Local,26-12-2025 00:00,600,600,600
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Rice,Common,FAQ,26-12-2025 00:00,3100,3190,3145
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-12-2025 00:00,6600,6690,6645
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,26-12-2025 00:00,8765,8865,8815
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,26-12-2025 00:00,8725,8825,8775
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,White Peas,White Peas,FAQ,26-12-2025 00:00,4060,4160,4110
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,1150,1250,1200
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Capsicum,Capsicum,FAQ,26-12-2025 00:00,2850,2950,2900
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Apple,Delicious,Medium,26-12-2025 00:00,6600,6700,6650
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Pomegranate,Pomogranate,Medium,26-12-2025 00:00,7575,7675,7625
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26-12-2025 00:00,3000,3400,3200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,5000,5400,5200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26-12-2025 00:00,4000,4400,4200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26-12-2025 00:00,5000,5300,5150
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26-12-2025 00:00,2000,2400,2200
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26-12-2025 00:00,3800,4200,4000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-12-2025 00:00,5500,6000,5750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26-12-2025 00:00,4500,5000,4750
Rajasthan,Udaipur,Udaipur (F&V) APMC,Apple,Apple,Medium,26-12-2025 00:00,2000,5000,3500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Tender Coconut,Other,Medium,26-12-2025 00:00,1000,2000,1500
Rajasthan,Udaipur,Udaipur (F&V) APMC,Colacasia,Arabi,Medium,26-12-2025 00:00,1000,1500,1250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Cucumbar(Kheera),Other,Medium,26-12-2025 00:00,1000,1500,1250
Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion,Other,Medium,26-12-2025 00:00,1000,1600,1300
Haryana,Panipat,Samalkha APMC,Ginger(Green),Other,FAQ,26-12-2025 00:00,7000,7000,7000
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,26-12-2025 00:00,2675,2855,2750
Gujarat,Chhota Udaipur,Modasar APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,26-12-2025 00:00,7710,8060,7825
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Banana,Other,Local,26-12-2025 00:00,1250,1850,1600
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,3500,5500,4500
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Cauliflower,Cauliflower,Local,26-12-2025 00:00,200,2000,1100
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Onion,Onion,Local,26-12-2025 00:00,600,2800,1300
Gujarat,Banaskanth,Thara(Shihori) APMC,Groundnut,Balli/Habbu,Local,26-12-2025 00:00,6100,6350,6225
Gujarat,Valsad,Pardi(Rohinee) APMC,Chikoos(Sapota),Other,Medium,26-12-2025 00:00,1500,1750,1500
Uttar Pradesh,Kannuj,Kannauj APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1650,1750,1700
Uttar Pradesh,Kannuj,Kannauj APMC,Garlic,Garlic,FAQ,26-12-2025 00:00,5800,5900,5860
Uttar Pradesh,Kannuj,Kannauj APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,4200,4300,4250
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,26-12-2025 00:00,5200,5200,5200
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,5200,5200,5200
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,5000,5000,5000
Tamil Nadu,Thiruvarur,Valangaiman APMC,Coconut,Coconut,Local,26-12-2025 00:00,4600,4600,4600
Tamil Nadu,Thiruvarur,Valangaiman APMC,Green Avare(W),Avare (W),Local,26-12-2025 00:00,5000,5000,5000
West Bengal,Puruliya,Balarampur APMC,Rice,Other,FAQ,26-12-2025 00:00,4200,4500,4400
Uttar Pradesh,Jalaun (Orai),Orai APMC,Jowar(Sorghum),Jowar ( White),FAQ,26-12-2025 00:00,4190,4565,4378
Uttar Pradesh,Jalaun (Orai),Orai APMC,Barley(Jau),Dara,FAQ,26-12-2025 00:00,2400,2415,2415
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,26-12-2025 00:00,1000,1000,1000
Himachal Pradesh,Mandi,SMY Chail Chowk,Peas cod,Other,Local,26-12-2025 00:00,2000,2200,2100
Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade A,26-12-2025 00:00,4200,4500,4400
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade A,26-12-2025 00:00,2800,3000,2900
Himachal Pradesh,Shimla,SMY Rohroo,Guava,Guava,Grade A,26-12-2025 00:00,5500,6000,5800
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade A,26-12-2025 00:00,5500,6000,5800
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade A,26-12-2025 00:00,1500,1800,1700
Himachal Pradesh,Shimla,SMY Rohroo,Raddish,Other,Grade A,26-12-2025 00:00,1600,1800,1700
Himachal Pradesh,Una,SMY Santoshgarh,Garlic,Other,FAQ,26-12-2025 00:00,6500,7000,6750
Himachal Pradesh,Una,SMY Santoshgarh,Raddish,Raddish,FAQ,26-12-2025 00:00,400,500,450
Himachal Pradesh,Una,SMY Santoshgarh,Cabbage,Cabbage,FAQ,26-12-2025 00:00,900,1000,950
Himachal Pradesh,Una,SMY Santoshgarh,Sweet Saag,Sweet Saag,Grade A,26-12-2025 00:00,600,700,650
Himachal Pradesh,Una,SMY Santoshgarh,Turnip,Turnip,FAQ,26-12-2025 00:00,500,500,500
Himachal Pradesh,Una,SMY Santoshgarh,Guava,Other,Grade A,26-12-2025 00:00,4400,4400,4400
Uttar Pradesh,Etawah,Jasvantnagar APMC,Paddy(Basmati),Basmati 1509,FAQ,26-12-2025 00:00,2700,2800,2750
Uttar Pradesh,Etawah,Jasvantnagar APMC,Bottle gourd,Bottle Gourd,Medium,26-12-2025 00:00,1520,1620,1570
Uttar Pradesh,Etawah,Jasvantnagar APMC,Cabbage,Cabbage,Medium,26-12-2025 00:00,965,1065,1015
Uttar Pradesh,Etawah,Jasvantnagar APMC,Pumpkin,Pumpkin,Medium,26-12-2025 00:00,1260,1360,1310
Tripura,Khowai,Kalyanpur APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,7000,7200,7100
Tripura,Khowai,Kalyanpur APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,2800,3000,2900
