state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,6200.0,6500.0,6350.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,2025-12-27,13000.0,15000.0,14000.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5000.0,5600.0,5300.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1200.0,1500.0,1350.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-27,8000.0,10000.0,9000.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-27,15000.0,18000.0,16500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,2025-12-27,15000.0,18000.0,16500.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,6400.0,6400.0,6400.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-27,6000.0,8000.0,7000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,5600.0,5600.0,5600.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2400.0,3000.0,2700.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,1000.0,2000.0,1500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-27,24000.0,25000.0,24500.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,8400.0,10000.0,9200.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6400.0,7000.0,6700.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,4000.0,4200.0,4100.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3800.0,4000.0,3900.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,3000.0,3200.0,3100.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Jasmine,Jasmine,Local,2025-12-27,220000.0,250000.0,235000.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,6800.0,7000.0,6900.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,4000.0,4200.0,4100.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Jasmine,Jasmine,Local,2025-12-27,220000.0,240000.0,230000.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7800.0,8000.0,7900.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4400.0,4800.0,4600.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,4000.0,4400.0,4200.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,2000.0,3000.0,2500.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,3400.0,3600.0,3500.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,2600.0,2800.0,2700.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5800.0,6000.0,5900.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Sugarcane,Sugarcane,Local,2025-12-27,2800.0,3000.0,2900.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6800.0,7000.0,6900.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,4000.0,4400.0,4200.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4000.0,6000.0,5000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4000.0,4600.0,4300.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,6500.0,6500.0,6500.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,6500.0,6500.0,6500.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,3800.0,4000.0,3900.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2800.0,3000.0,2900.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4600.0,5000.0,4800.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,10000.0,12000.0,11000.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-27,15000.0,16000.0,15500.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2500.0,2800.0,2650.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,2025-12-27,16000.0,18000.0,17000.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,3400.0,3400.0,3400.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3600.0,4400.0,4000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3200.0,3800.0,3500.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,4200.0,5200.0,4700.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4200.0,4400.0,4300.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,2000.0,2000.0,2000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5200.0,6200.0,5700.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,3000.0,3000.0,3000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,6200.0,7200.0,6700.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4200.0,5200.0,4700.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,3400.0,3400.0,3400.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4400.0,4600.0,4500.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3400.0,4000.0,3700.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,4000.0,4600.0,4300.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4200.0,5000.0,4600.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,9000.0,11000.0,10000.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-27,4400.0,5000.0,4700.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4500.0,5500.0,5000.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4500.0,5500.0,5000.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,5000.0,5500.0,5250.0
